season,s_type,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'17-'18,Regular,2017-10-05,Washington Capitals,5,Ottawa Senators,4,17009,5,5-4⠀,Visitor,SO,9,9G
'17-'18,Regular,2017-10-06,New York Islanders,0,Columbus Blue Jackets,5,18595,5,5-0⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-06,Vegas Golden Knights,2,Dallas Stars,1,18532,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-10-06,Florida Panthers,3,Tampa Bay Lightning,5,19092,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-10-07,Philadelphia Flyers,3,Anaheim Ducks,2,16032,3,3-2⠀,Visitor,OT,5,5G
'17-'18,Regular,2017-10-07,Vegas Golden Knights,2,Arizona Coyotes,1,17125,2,2-1⠀,Visitor,OT,3,3G
'17-'18,Regular,2017-10-07,Minnesota Wild,4,Carolina Hurricanes,5,18680,5,5-4⠀,Home,SO,9,9G
'17-'18,Regular,2017-10-07,Winnipeg Jets,3,Calgary Flames,6,19289,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-07,Columbus Blue Jackets,1,Chicago Blackhawks,5,21264,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-07,Tampa Bay Lightning,4,Florida Panthers,5,16871,5,5-4⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-07,Colorado Avalanche,1,New Jersey Devils,4,16514,4,4-1⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-07,Buffalo Sabres,3,New York Islanders,6,15234,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-07,Detroit Red Wings,2,Ottawa Senators,1,14883,2,2-1⠀,Visitor,SO,3,3G
'17-'18,Regular,2017-10-07,Nashville Predators,0,Pittsburgh Penguins,4,18645,4,4-0⠀,Home,REG,4,4G
'17-'18,Regular,2017-10-07,Los Angeles Kings,4,San Jose Sharks,1,17562,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-10-07,Dallas Stars,2,St. Louis Blues,4,18858,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-07,New York Rangers,5,Toronto Maple Leafs,8,19621,8,8-5⠀,Home,REG,13,13G
'17-'18,Regular,2017-10-07,Edmonton Oilers,2,Vancouver Canucks,3,18865,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-07,Montreal Canadiens,1,Washington Capitals,6,18506,6,6-1⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-08,Montreal Canadiens,0,New York Rangers,2,18006,2,2-0⠀,Home,REG,2,2G
'17-'18,Regular,2017-10-09,Calgary Flames,2,Anaheim Ducks,0,15485,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-10-09,Colorado Avalanche,4,Boston Bruins,0,17565,4,4-0⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-10-09,New Jersey Devils,6,Buffalo Sabres,2,17697,6,6-2⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-10-09,Winnipeg Jets,5,Edmonton Oilers,2,18347,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-10-09,St. Louis Blues,3,New York Islanders,2,10673,3,3-2⠀,Visitor,SO,5,5G
'17-'18,Regular,2017-10-09,Washington Capitals,3,Tampa Bay Lightning,4,19092,4,4-3⠀,Home,OT,7,7G
'17-'18,Regular,2017-10-09,Chicago Blackhawks,3,Toronto Maple Leafs,4,19456,4,4-3⠀,Home,OT,7,7G
'17-'18,Regular,2017-10-10,Columbus Blue Jackets,2,Carolina Hurricanes,1,7892,2,2-1⠀,Visitor,OT,3,3G
'17-'18,Regular,2017-10-10,Detroit Red Wings,2,Dallas Stars,4,18119,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-10,Chicago Blackhawks,3,Montreal Canadiens,1,21302,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-10-10,Philadelphia Flyers,5,Nashville Predators,6,17194,6,6-5⠀,Home,REG,11,11G
'17-'18,Regular,2017-10-10,St. Louis Blues,3,New York Rangers,1,18006,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-10-10,Ottawa Senators,3,Vancouver Canucks,2,17273,3,3-2⠀,Visitor,SO,5,5G
'17-'18,Regular,2017-10-10,Arizona Coyotes,2,Vegas Golden Knights,5,18191,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-11,New York Islanders,2,Anaheim Ducks,3,14553,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-11,Boston Bruins,3,Colorado Avalanche,6,18011,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-11,Calgary Flames,4,Los Angeles Kings,3,18230,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-10-11,New Jersey Devils,6,Toronto Maple Leafs,3,19103,6,6-3⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-10-11,Pittsburgh Penguins,3,Washington Capitals,2,18506,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-10-12,Detroit Red Wings,4,Arizona Coyotes,2,13584,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-10-12,Minnesota Wild,5,Chicago Blackhawks,2,21386,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-10-12,St. Louis Blues,2,Florida Panthers,5,10846,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-12,Dallas Stars,1,Nashville Predators,4,17113,4,4-1⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-12,Buffalo Sabres,2,San Jose Sharks,3,17402,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-12,Pittsburgh Penguins,4,Tampa Bay Lightning,5,19092,5,5-4⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-12,Winnipeg Jets,4,Vancouver Canucks,2,15589,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-10-13,New York Rangers,1,Columbus Blue Jackets,3,15342,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-10-13,Ottawa Senators,6,Calgary Flames,0,19289,6,6-0⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-10-13,Anaheim Ducks,1,Colorado Avalanche,3,15393,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-10-13,Washington Capitals,5,New Jersey Devils,2,13458,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-10-13,Detroit Red Wings,6,Vegas Golden Knights,3,17645,6,6-3⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-10-14,Boston Bruins,6,Arizona Coyotes,2,14810,6,6-2⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-10-14,Nashville Predators,1,Chicago Blackhawks,2,21564,2,2-1⠀,Home,OT,3,3G
'17-'18,Regular,2017-10-14,Colorado Avalanche,1,Dallas Stars,3,17967,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-10-14,Ottawa Senators,6,Edmonton Oilers,1,18347,6,6-1⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-10-14,Buffalo Sabres,2,Los Angeles Kings,4,18230,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-14,Columbus Blue Jackets,5,Minnesota Wild,4,19064,5,5-4⠀,Visitor,OT,9,9G
'17-'18,Regular,2017-10-14,Toronto Maple Leafs,4,Montreal Canadiens,3,21302,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-10-14,New Jersey Devils,3,New York Rangers,2,18006,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-10-14,Washington Capitals,2,Philadelphia Flyers,8,19817,8,8-2⠀,Home,REG,10,10G
'17-'18,Regular,2017-10-14,Florida Panthers,3,Pittsburgh Penguins,4,18582,4,4-3⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-14,New York Islanders,3,San Jose Sharks,1,17562,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-10-14,St. Louis Blues,1,Tampa Bay Lightning,2,19092,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-10-14,Calgary Flames,5,Vancouver Canucks,2,17074,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-10-14,Carolina Hurricanes,1,Winnipeg Jets,2,15321,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-10-15,Buffalo Sabres,3,Anaheim Ducks,1,15821,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-10-15,New York Islanders,2,Los Angeles Kings,3,18230,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-15,Boston Bruins,1,Vegas Golden Knights,3,17562,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-10-16,Tampa Bay Lightning,3,Detroit Red Wings,2,19515,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-10-17,Arizona Coyotes,1,Dallas Stars,3,16007,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-10-17,Carolina Hurricanes,5,Edmonton Oilers,3,18347,5,5-3⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-10-17,Tampa Bay Lightning,4,New Jersey Devils,5,13176,5,5-4⠀,Home,SO,9,9G
'17-'18,Regular,2017-10-17,Colorado Avalanche,1,Nashville Predators,4,17113,4,4-1⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-17,Pittsburgh Penguins,5,New York Rangers,4,18006,5,5-4⠀,Visitor,OT,9,9G
'17-'18,Regular,2017-10-17,Vancouver Canucks,3,Ottawa Senators,0,13430,3,3-0⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-10-17,Florida Panthers,1,Philadelphia Flyers,5,19145,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-17,Montreal Canadiens,2,San Jose Sharks,5,17377,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-17,Buffalo Sabres,4,Vegas Golden Knights,5,17617,5,5-4⠀,Home,OT,9,9G
'17-'18,Regular,2017-10-17,Columbus Blue Jackets,5,Winnipeg Jets,2,15321,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-10-17,Toronto Maple Leafs,2,Washington Capitals,0,18506,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-10-18,Montreal Canadiens,1,Los Angeles Kings,5,18230,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-18,Chicago Blackhawks,2,St. Louis Blues,5,18752,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-18,Detroit Red Wings,3,Toronto Maple Leafs,6,19158,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-19,Dallas Stars,5,Arizona Coyotes,4,11225,5,5-4⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-10-19,Vancouver Canucks,3,Boston Bruins,6,17565,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-19,Tampa Bay Lightning,2,Columbus Blue Jackets,0,13155,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-10-19,Carolina Hurricanes,2,Calgary Flames,1,18119,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-10-19,Edmonton Oilers,2,Chicago Blackhawks,1,21444,2,2-1⠀,Visitor,OT,3,3G
'17-'18,Regular,2017-10-19,St. Louis Blues,4,Colorado Avalanche,3,13890,4,4-3⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-10-19,New York Islanders,4,New York Rangers,3,18006,4,4-3⠀,Visitor,SO,7,7G
'17-'18,Regular,2017-10-19,New Jersey Devils,5,Ottawa Senators,4,13364,5,5-4⠀,Visitor,OT,9,9G
'17-'18,Regular,2017-10-19,Nashville Predators,1,Philadelphia Flyers,0,19396,1,1-0⠀,Visitor,REG,1,1G
'17-'18,Regular,2017-10-20,Montreal Canadiens,2,Anaheim Ducks,6,17174,6,6-2⠀,Home,REG,8,8G
'17-'18,Regular,2017-10-20,Vancouver Canucks,4,Buffalo Sabres,2,18050,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-10-20,Washington Capitals,4,Detroit Red Wings,3,19515,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-10-20,Pittsburgh Penguins,4,Florida Panthers,3,15756,4,4-3⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-10-20,San Jose Sharks,3,New Jersey Devils,0,14381,3,3-0⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-10-20,Minnesota Wild,3,Winnipeg Jets,4,15321,4,4-3⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-21,Chicago Blackhawks,4,Arizona Coyotes,2,13777,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-10-21,Buffalo Sabres,5,Boston Bruins,4,17565,5,5-4⠀,Visitor,OT,9,9G
'17-'18,Regular,2017-10-21,Los Angeles Kings,6,Columbus Blue Jackets,4,15329,6,6-4⠀,Visitor,REG,10,10G
'17-'18,Regular,2017-10-21,Minnesota Wild,4,Calgary Flames,2,18436,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-10-21,Carolina Hurricanes,3,Dallas Stars,4,18023,4,4-3⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-21,San Jose Sharks,3,New York Islanders,5,11877,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-10-21,Nashville Predators,2,New York Rangers,4,17181,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-21,Toronto Maple Leafs,3,Ottawa Senators,6,17455,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-21,Edmonton Oilers,1,Philadelphia Flyers,2,19510,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-10-21,Pittsburgh Penguins,1,Tampa Bay Lightning,7,19092,7,7-1⠀,Home,REG,8,8G
'17-'18,Regular,2017-10-21,St. Louis Blues,2,Vegas Golden Knights,3,17883,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-10-21,Florida Panthers,4,Washington Capitals,1,18506,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-10-22,Vancouver Canucks,4,Detroit Red Wings,1,19515,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-10-23,San Jose Sharks,4,New York Rangers,1,18006,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-10-23,Los Angeles Kings,2,Toronto Maple Leafs,3,19235,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-24,Detroit Red Wings,0,Buffalo Sabres,1,16882,1,1-0⠀,Home,REG,1,1G
'17-'18,Regular,2017-10-24,Tampa Bay Lightning,5,Carolina Hurricanes,1,10498,5,5-1⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-10-24,Dallas Stars,3,Colorado Avalanche,5,12823,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-10-24,Vancouver Canucks,1,Minnesota Wild,0,18694,1,1-0⠀,Visitor,REG,1,1G
'17-'18,Regular,2017-10-24,Florida Panthers,1,Montreal Canadiens,5,21302,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-24,Calgary Flames,3,Nashville Predators,2,17113,3,3-2⠀,Visitor,SO,5,5G
'17-'18,Regular,2017-10-24,Arizona Coyotes,3,New York Islanders,5,9795,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-10-24,Los Angeles Kings,3,Ottawa Senators,2,14034,3,3-2⠀,Visitor,SO,5,5G
'17-'18,Regular,2017-10-24,Anaheim Ducks,6,Philadelphia Flyers,2,18895,6,6-2⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-10-24,Edmonton Oilers,1,Pittsburgh Penguins,2,18625,2,2-1⠀,Home,OT,3,3G
'17-'18,Regular,2017-10-24,Chicago Blackhawks,2,Vegas Golden Knights,4,18108,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-25,Buffalo Sabres,1,Columbus Blue Jackets,5,14383,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-25,Calgary Flames,2,St. Louis Blues,5,17227,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-26,San Jose Sharks,1,Boston Bruins,2,17565,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-10-26,Dallas Stars,4,Edmonton Oilers,5,18347,5,5-4⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-26,Anaheim Ducks,3,Florida Panthers,8,10545,8,8-3⠀,Home,REG,11,11G
'17-'18,Regular,2017-10-26,New York Islanders,4,Minnesota Wild,6,18824,6,6-4⠀,Home,REG,10,10G
'17-'18,Regular,2017-10-26,Los Angeles Kings,4,Montreal Canadiens,0,21302,4,4-0⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-10-26,Arizona Coyotes,2,New York Rangers,5,18006,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-26,Philadelphia Flyers,4,Ottawa Senators,5,14926,5,5-4⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-26,Winnipeg Jets,1,Pittsburgh Penguins,2,18445,2,2-1⠀,Home,OT,3,3G
'17-'18,Regular,2017-10-26,Detroit Red Wings,2,Tampa Bay Lightning,3,19092,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-26,Carolina Hurricanes,6,Toronto Maple Leafs,3,19070,6,6-3⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-10-26,Washington Capitals,2,Vancouver Canucks,6,18293,6,6-2⠀,Home,REG,8,8G
'17-'18,Regular,2017-10-27,St. Louis Blues,2,Carolina Hurricanes,1,10069,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-10-27,Winnipeg Jets,1,Columbus Blue Jackets,2,14224,2,2-1⠀,Home,OT,3,3G
'17-'18,Regular,2017-10-27,Dallas Stars,2,Calgary Flames,1,18873,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-10-27,Nashville Predators,2,Chicago Blackhawks,1,21524,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-10-27,Ottawa Senators,4,New Jersey Devils,5,13763,5,5-4⠀,Home,SO,9,9G
'17-'18,Regular,2017-10-27,Colorado Avalanche,0,Vegas Golden Knights,7,17702,7,7-0⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-28,Los Angeles Kings,2,Boston Bruins,1,17565,2,2-1⠀,Visitor,OT,3,3G
'17-'18,Regular,2017-10-28,San Jose Sharks,3,Buffalo Sabres,2,18892,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-10-28,Chicago Blackhawks,3,Colorado Avalanche,6,17360,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-28,Washington Capitals,5,Edmonton Oilers,2,18347,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-10-28,Detroit Red Wings,3,Florida Panthers,2,13085,3,3-2⠀,Visitor,SO,5,5G
'17-'18,Regular,2017-10-28,Pittsburgh Penguins,1,Minnesota Wild,2,19064,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-10-28,New York Rangers,4,Montreal Canadiens,5,21302,5,5-4⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-28,Arizona Coyotes,3,New Jersey Devils,4,15132,4,4-3⠀,Home,REG,7,7G
'17-'18,Regular,2017-10-28,New York Islanders,6,Nashville Predators,2,17113,6,6-2⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-10-28,Columbus Blue Jackets,1,St. Louis Blues,4,17834,4,4-1⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-28,Anaheim Ducks,4,Tampa Bay Lightning,1,19092,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-10-28,Philadelphia Flyers,4,Toronto Maple Leafs,2,19317,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-10-29,Anaheim Ducks,4,Carolina Hurricanes,3,10108,4,4-3⠀,Visitor,SO,7,7G
'17-'18,Regular,2017-10-29,Washington Capitals,1,Calgary Flames,2,18327,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-10-29,Pittsburgh Penguins,1,Winnipeg Jets,7,15321,7,7-1⠀,Home,REG,8,8G
'17-'18,Regular,2017-10-30,Boston Bruins,3,Columbus Blue Jackets,4,13396,4,4-3⠀,Home,SO,7,7G
'17-'18,Regular,2017-10-30,Tampa Bay Lightning,8,Florida Panthers,5,9493,8,8-5⠀,Visitor,REG,13,13G
'17-'18,Regular,2017-10-30,Vegas Golden Knights,3,New York Islanders,6,11113,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-10-30,Montreal Canadiens,8,Ottawa Senators,3,15069,8,8-3⠀,Visitor,REG,11,11G
'17-'18,Regular,2017-10-30,Arizona Coyotes,4,Philadelphia Flyers,3,18731,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-10-30,Toronto Maple Leafs,2,San Jose Sharks,3,17562,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-10-30,Los Angeles Kings,2,St. Louis Blues,4,17423,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-10-30,Dallas Stars,2,Vancouver Canucks,1,17109,2,2-1⠀,Visitor,OT,3,3G
'17-'18,Regular,2017-10-31,Arizona Coyotes,3,Detroit Red Wings,5,19515,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-10-31,Winnipeg Jets,2,Minnesota Wild,1,18814,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-10-31,Vegas Golden Knights,4,New York Rangers,6,17294,6,6-4⠀,Home,REG,10,10G
'17-'18,Regular,2017-11-01,Toronto Maple Leafs,3,Anaheim Ducks,1,15628,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-01,Philadelphia Flyers,0,Chicago Blackhawks,3,21524,3,3-0⠀,Home,REG,3,3G
'17-'18,Regular,2017-11-01,Pittsburgh Penguins,3,Edmonton Oilers,2,18347,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-01,Nashville Predators,1,San Jose Sharks,4,16543,4,4-1⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-01,New Jersey Devils,2,Vancouver Canucks,0,16855,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-11-02,Buffalo Sabres,5,Arizona Coyotes,4,11477,5,5-4⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-11-02,Vegas Golden Knights,1,Boston Bruins,2,17565,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-11-02,Pittsburgh Penguins,1,Calgary Flames,2,18837,2,2-1⠀,Home,OT,3,3G
'17-'18,Regular,2017-11-02,Carolina Hurricanes,3,Colorado Avalanche,5,12048,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-11-02,Columbus Blue Jackets,7,Florida Panthers,3,9311,7,7-3⠀,Visitor,REG,10,10G
'17-'18,Regular,2017-11-02,Toronto Maple Leafs,3,Los Angeles Kings,5,18230,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-11-02,Montreal Canadiens,3,Minnesota Wild,6,18924,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-11-02,Detroit Red Wings,1,Ottawa Senators,3,14724,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-02,Philadelphia Flyers,2,St. Louis Blues,0,17162,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-11-02,New York Rangers,2,Tampa Bay Lightning,1,19092,2,2-1⠀,Visitor,OT,3,3G
'17-'18,Regular,2017-11-02,Dallas Stars,2,Winnipeg Jets,5,15321,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-02,New York Islanders,3,Washington Capitals,4,18506,4,4-3⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-03,Nashville Predators,5,Anaheim Ducks,3,16523,5,5-3⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-11-03,New Jersey Devils,3,Edmonton Oilers,6,18347,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-11-04,Carolina Hurricanes,1,Arizona Coyotes,2,12019,2,2-1⠀,Home,SO,3,3G
'17-'18,Regular,2017-11-04,Washington Capitals,3,Boston Bruins,2,17565,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-04,Buffalo Sabres,1,Dallas Stars,5,18236,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-04,New York Rangers,5,Florida Panthers,4,15036,5,5-4⠀,Visitor,OT,9,9G
'17-'18,Regular,2017-11-04,Nashville Predators,4,Los Angeles Kings,3,18230,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-11-04,Chicago Blackhawks,2,Minnesota Wild,0,19218,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-11-04,Vegas Golden Knights,5,Ottawa Senators,4,16824,5,5-4⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-11-04,Colorado Avalanche,5,Philadelphia Flyers,4,19616,5,5-4⠀,Visitor,SO,9,9G
'17-'18,Regular,2017-11-04,Anaheim Ducks,1,San Jose Sharks,2,17562,2,2-1⠀,Home,SO,3,3G
'17-'18,Regular,2017-11-04,Toronto Maple Leafs,4,St. Louis Blues,6,19046,6,6-4⠀,Home,REG,10,10G
'17-'18,Regular,2017-11-04,Columbus Blue Jackets,4,Tampa Bay Lightning,5,19092,5,5-4⠀,Home,SO,9,9G
'17-'18,Regular,2017-11-04,Pittsburgh Penguins,2,Vancouver Canucks,4,18865,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-04,Montreal Canadiens,5,Winnipeg Jets,4,15321,5,5-4⠀,Visitor,OT,9,9G
'17-'18,Regular,2017-11-05,New Jersey Devils,4,Calgary Flames,5,17839,5,5-4⠀,Home,SO,9,9G
'17-'18,Regular,2017-11-05,Montreal Canadiens,2,Chicago Blackhawks,0,21871,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-11-05,Detroit Red Wings,4,Edmonton Oilers,0,18347,4,4-0⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-05,Colorado Avalanche,4,New York Islanders,6,10927,6,6-4⠀,Home,REG,10,10G
'17-'18,Regular,2017-11-06,Minnesota Wild,3,Boston Bruins,5,17565,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-11-06,Winnipeg Jets,4,Dallas Stars,1,17895,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-06,Columbus Blue Jackets,3,New York Rangers,5,17348,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-11-06,Vegas Golden Knights,3,Toronto Maple Leafs,4,19398,4,4-3⠀,Home,SO,7,7G
'17-'18,Regular,2017-11-06,Detroit Red Wings,3,Vancouver Canucks,2,17836,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-06,Arizona Coyotes,2,Washington Capitals,3,18506,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-11-07,Los Angeles Kings,4,Anaheim Ducks,3,16637,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-11-07,Washington Capitals,1,Buffalo Sabres,3,17146,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-07,Florida Panthers,1,Carolina Hurricanes,3,8828,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-07,Nashville Predators,3,Columbus Blue Jackets,1,14996,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-07,Vancouver Canucks,5,Calgary Flames,3,18160,5,5-3⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-11-07,Vegas Golden Knights,2,Montreal Canadiens,3,21302,3,3-2⠀,Home,REG,5,5G
